market_code,funding_rate,timestamp,collection_time
INJ-USD-SWAP-LIN,-1.8e-05,2025-05-24 09:00:04,2025-05-24 09:22:16
INJ-USD-SWAP-LIN,-1.8e-05,2025-05-24 10:00:04,2025-05-24 10:23:13
INJ-USD-SWAP-LIN,-2.3e-05,2025-05-24 11:00:04,2025-05-24 11:17:55
INJ-USD-SWAP-LIN,-2e-05,2025-05-24 12:00:04,2025-05-24 12:42:16
INJ-USD-SWAP-LIN,-1.9e-05,2025-05-24 14:00:04,2025-05-24 14:20:04
INJ-USD-SWAP-LIN,-1.6e-05,2025-05-24 15:00:04,2025-05-24 15:22:04
INJ-USD-SWAP-LIN,-1.5e-05,2025-05-24 16:00:04,2025-05-24 16:27:18
INJ-USD-SWAP-LIN,-1.9e-05,2025-05-24 17:00:04,2025-05-24 17:18:57
INJ-USD-SWAP-LIN,-2.3e-05,2025-05-24 18:00:04,2025-05-24 18:30:05
INJ-USD-SWAP-LIN,-1.8e-05,2025-05-24 19:00:04,2025-05-24 19:17:49
INJ-USD-SWAP-LIN,-2.2e-05,2025-05-24 20:00:04,2025-05-24 20:24:06
INJ-USD-SWAP-LIN,-2e-05,2025-05-24 21:00:07,2025-05-24 21:20:23
INJ-USD-SWAP-LIN,-1.4e-05,2025-05-24 22:00:04,2025-05-24 22:21:08
INJ-USD-SWAP-LIN,-1.4e-05,2025-05-24 23:00:04,2025-05-24 23:21:31
INST-USD-SWAP-LIN,-1e-06,2025-05-24 02:00:26,2025-05-24 02:09:09
INST-USD-SWAP-LIN,2e-06,2025-05-24 03:00:28,2025-05-24 03:28:56
INST-USD-SWAP-LIN,-1e-06,2025-05-24 04:00:28,2025-05-24 04:47:02
INST-USD-SWAP-LIN,-4e-06,2025-05-24 05:00:27,2025-05-24 05:41:48
INST-USD-SWAP-LIN,-1e-06,2025-05-24 06:00:27,2025-05-24 06:50:13
INST-USD-SWAP-LIN,-1e-06,2025-05-24 07:00:26,2025-05-24 07:40:20
INST-USD-SWAP-LIN,4e-06,2025-05-24 08:00:27,2025-05-24 08:47:05
INST-USD-SWAP-LIN,-4e-06,2025-05-24 09:00:25,2025-05-24 09:41:48
INST-USD-SWAP-LIN,-2e-06,2025-05-24 10:00:26,2025-05-24 10:42:48
INST-USD-SWAP-LIN,0.0,2025-05-24 11:00:24,2025-05-24 11:37:30
INST-USD-SWAP-LIN,-2e-06,2025-05-24 13:00:23,2025-05-24 13:01:50
INST-USD-SWAP-LIN,-1e-06,2025-05-24 14:00:24,2025-05-24 14:39:42
INST-USD-SWAP-LIN,-4e-06,2025-05-24 15:00:24,2025-05-24 15:41:39
INST-USD-SWAP-LIN,1e-06,2025-05-24 16:00:24,2025-05-24 16:46:54
INST-USD-SWAP-LIN,-5e-06,2025-05-24 17:00:25,2025-05-24 17:38:28
INST-USD-SWAP-LIN,-1e-06,2025-05-24 18:00:26,2025-05-24 18:49:39
INST-USD-SWAP-LIN,-2e-06,2025-05-24 19:00:26,2025-05-24 19:37:24
INST-USD-SWAP-LIN,-3e-06,2025-05-24 20:00:25,2025-05-24 20:43:46
INST-USD-SWAP-LIN,-3e-06,2025-05-24 21:00:28,2025-05-24 21:39:55
INST-USD-SWAP-LIN,-5e-06,2025-05-24 22:00:28,2025-05-24 22:40:48
INST-USD-SWAP-LIN,-1e-06,2025-05-24 23:00:28,2025-05-24 23:41:05
IO-USD-SWAP-LIN,-5.6e-05,2025-05-24 01:00:13,2025-05-24 01:58:37
IO-USD-SWAP-LIN,-5.4e-05,2025-05-24 03:00:16,2025-05-24 03:18:22
IO-USD-SWAP-LIN,-4.2e-05,2025-05-24 04:00:16,2025-05-24 04:36:30
IO-USD-SWAP-LIN,-4.4e-05,2025-05-24 05:00:15,2025-05-24 05:31:12
IO-USD-SWAP-LIN,-6.5e-05,2025-05-24 06:00:13,2025-05-24 06:39:37
IO-USD-SWAP-LIN,-5.3e-05,2025-05-24 07:00:13,2025-05-24 07:29:47
IO-USD-SWAP-LIN,-8.4e-05,2025-05-24 08:00:13,2025-05-24 08:36:29
IO-USD-SWAP-LIN,-5.8e-05,2025-05-24 09:00:13,2025-05-24 09:31:15
IO-USD-SWAP-LIN,-5.8e-05,2025-05-24 10:00:14,2025-05-24 10:32:15
IO-USD-SWAP-LIN,-5.5e-05,2025-05-24 11:00:13,2025-05-24 11:26:56
IO-USD-SWAP-LIN,-5.2e-05,2025-05-24 12:00:13,2025-05-24 12:51:16
IO-USD-SWAP-LIN,-5.8e-05,2025-05-24 14:00:12,2025-05-24 14:29:07
IO-USD-SWAP-LIN,-4.7e-05,2025-05-24 15:00:13,2025-05-24 15:31:06
IO-USD-SWAP-LIN,-4.2e-05,2025-05-24 16:00:13,2025-05-24 16:36:19
IO-USD-SWAP-LIN,-5.2e-05,2025-05-24 17:00:13,2025-05-24 17:27:56
IO-USD-SWAP-LIN,-5.9e-05,2025-05-24 18:00:14,2025-05-24 18:39:05
IO-USD-SWAP-LIN,-5.8e-05,2025-05-24 19:00:15,2025-05-24 19:26:51
IO-USD-SWAP-LIN,-5.9e-05,2025-05-24 20:00:13,2025-05-24 20:33:10
IO-USD-SWAP-LIN,-4.8e-05,2025-05-24 21:00:16,2025-05-24 21:29:25
IO-USD-SWAP-LIN,-4.6e-05,2025-05-24 22:00:16,2025-05-24 22:30:10
IO-USD-SWAP-LIN,-4.7e-05,2025-05-24 23:00:16,2025-05-24 23:30:28
IOTA-USD-SWAP-LIN,-5.5e-05,2025-05-24 02:00:18,2025-05-24 02:02:13
IOTA-USD-SWAP-LIN,-5.9e-05,2025-05-24 03:00:20,2025-05-24 03:21:59
IOTA-USD-SWAP-LIN,-6e-05,2025-05-24 04:00:20,2025-05-24 04:40:05
IOTA-USD-SWAP-LIN,-6e-05,2025-05-24 05:00:19,2025-05-24 05:34:48
IOTA-USD-SWAP-LIN,-4.5e-05,2025-05-24 06:00:19,2025-05-24 06:43:12
IOTA-USD-SWAP-LIN,-5e-05,2025-05-24 07:00:17,2025-05-24 07:33:24
IOTA-USD-SWAP-LIN,-5.4e-05,2025-05-24 08:00:17,2025-05-24 08:40:07
IOTA-USD-SWAP-LIN,-6.3e-05,2025-05-24 09:00:17,2025-05-24 09:34:51
IOTA-USD-SWAP-LIN,-6.2e-05,2025-05-24 10:00:18,2025-05-24 10:35:50
IOTA-USD-SWAP-LIN,-5.8e-05,2025-05-24 11:00:17,2025-05-24 11:30:31
IOTA-USD-SWAP-LIN,-5.9e-05,2025-05-24 12:00:16,2025-05-24 12:54:54
IOTA-USD-SWAP-LIN,-5.7e-05,2025-05-24 14:00:16,2025-05-24 14:32:42
IOTA-USD-SWAP-LIN,-5.9e-05,2025-05-24 15:00:16,2025-05-24 15:34:41
IOTA-USD-SWAP-LIN,-5.4e-05,2025-05-24 16:00:16,2025-05-24 16:39:56
IOTA-USD-SWAP-LIN,-4.9e-05,2025-05-24 17:00:17,2025-05-24 17:31:32
IOTA-USD-SWAP-LIN,-5.2e-05,2025-05-24 18:00:18,2025-05-24 18:42:41
IOTA-USD-SWAP-LIN,-4.1e-05,2025-05-24 19:00:18,2025-05-24 19:30:25
IOTA-USD-SWAP-LIN,-6.1e-05,2025-05-24 20:00:17,2025-05-24 20:36:47
IOTA-USD-SWAP-LIN,-5.8e-05,2025-05-24 21:00:20,2025-05-24 21:33:00
IOTA-USD-SWAP-LIN,-6.2e-05,2025-05-24 22:00:20,2025-05-24 22:33:46
IOTA-USD-SWAP-LIN,-6.2e-05,2025-05-24 23:00:20,2025-05-24 23:34:05
IP-USD-SWAP-LIN,0.0,2025-05-24 02:00:22,2025-05-24 02:06:10
IP-USD-SWAP-LIN,-1e-06,2025-05-24 03:00:24,2025-05-24 03:25:58
IP-USD-SWAP-LIN,0.0,2025-05-24 04:00:24,2025-05-24 04:44:02
IP-USD-SWAP-LIN,-1e-06,2025-05-24 05:00:23,2025-05-24 05:38:47
IP-USD-SWAP-LIN,-2e-06,2025-05-24 06:00:23,2025-05-24 06:47:12
IP-USD-SWAP-LIN,0.0,2025-05-24 07:00:22,2025-05-24 07:37:21
IP-USD-SWAP-LIN,-1e-06,2025-05-24 08:00:21,2025-05-24 08:44:04
IP-USD-SWAP-LIN,0.0,2025-05-24 09:00:21,2025-05-24 09:38:47
IP-USD-SWAP-LIN,-1e-06,2025-05-24 10:00:22,2025-05-24 10:39:48
IP-USD-SWAP-LIN,1e-06,2025-05-24 11:00:20,2025-05-24 11:34:28
IP-USD-SWAP-LIN,3e-06,2025-05-24 12:00:20,2025-05-24 12:58:51
IP-USD-SWAP-LIN,-1e-06,2025-05-24 14:00:20,2025-05-24 14:36:38
IP-USD-SWAP-LIN,-1e-06,2025-05-24 15:00:20,2025-05-24 15:38:38
IP-USD-SWAP-LIN,-3e-06,2025-05-24 16:00:20,2025-05-24 16:43:53
IP-USD-SWAP-LIN,2e-06,2025-05-24 17:00:20,2025-05-24 17:35:28
IP-USD-SWAP-LIN,1e-06,2025-05-24 18:00:22,2025-05-24 18:46:40
IP-USD-SWAP-LIN,0.0,2025-05-24 19:00:22,2025-05-24 19:34:23
IP-USD-SWAP-LIN,0.0,2025-05-24 20:00:21,2025-05-24 20:40:46
IP-USD-SWAP-LIN,2e-06,2025-05-24 21:00:24,2025-05-24 21:36:56
IP-USD-SWAP-LIN,-1e-06,2025-05-24 22:00:24,2025-05-24 22:37:46
IP-USD-SWAP-LIN,1e-06,2025-05-24 23:00:24,2025-05-24 23:38:02
ISO20022-USD-SWAP-LIN,0.0,2025-05-24 02:00:21,2025-05-24 02:05:02
ISO20022-USD-SWAP-LIN,0.0,2025-05-24 03:00:22,2025-05-24 03:24:50
ISO20022-USD-SWAP-LIN,-1e-06,2025-05-24 04:00:23,2025-05-24 04:42:54
ISO20022-USD-SWAP-LIN,0.0,2025-05-24 05:00:22,2025-05-24 05:37:38
ISO20022-USD-SWAP-LIN,-2e-06,2025-05-24 06:00:21,2025-05-24 06:46:03
ISO20022-USD-SWAP-LIN,-1e-06,2025-05-24 07:00:19,2025-05-24 07:36:13
ISO20022-USD-SWAP-LIN,0.0,2025-05-24 08:00:20,2025-05-24 08:42:56
ISO20022-USD-SWAP-LIN,-1e-06,2025-05-24 09:00:20,2025-05-24 09:37:39
ISO20022-USD-SWAP-LIN,-2e-06,2025-05-24 10:00:21,2025-05-24 10:38:40
ISO20022-USD-SWAP-LIN,-1e-06,2025-05-24 11:00:19,2025-05-24 11:33:20
ISO20022-USD-SWAP-LIN,-1e-06,2025-05-24 12:00:19,2025-05-24 12:57:42
ISO20022-USD-SWAP-LIN,0.0,2025-05-24 14:00:18,2025-05-24 14:35:30
ISO20022-USD-SWAP-LIN,1e-06,2025-05-24 15:00:19,2025-05-24 15:37:29
ISO20022-USD-SWAP-LIN,2e-06,2025-05-24 16:00:19,2025-05-24 16:42:45
ISO20022-USD-SWAP-LIN,0.0,2025-05-24 17:00:19,2025-05-24 17:34:20
ISO20022-USD-SWAP-LIN,-1e-06,2025-05-24 18:00:21,2025-05-24 18:45:31
ISO20022-USD-SWAP-LIN,0.0,2025-05-24 19:00:21,2025-05-24 19:33:15
ISO20022-USD-SWAP-LIN,0.0,2025-05-24 20:00:20,2025-05-24 20:39:38
ISO20022-USD-SWAP-LIN,-1e-06,2025-05-24 21:00:22,2025-05-24 21:35:48
ISO20022-USD-SWAP-LIN,0.0,2025-05-24 22:00:22,2025-05-24 22:36:36
ISO20022-USD-SWAP-LIN,0.0,2025-05-24 23:00:22,2025-05-24 23:36:53
JELLY-USD-SWAP-LIN,-0.000103,2025-05-24 02:00:21,2025-05-24 02:05:34
JELLY-USD-SWAP-LIN,-0.000107,2025-05-24 03:00:23,2025-05-24 03:25:22
JELLY-USD-SWAP-LIN,-9.9e-05,2025-05-24 04:00:23,2025-05-24 04:43:26
JELLY-USD-SWAP-LIN,-0.000101,2025-05-24 05:00:22,2025-05-24 05:38:10
JELLY-USD-SWAP-LIN,-9.7e-05,2025-05-24 06:00:22,2025-05-24 06:46:35
JELLY-USD-SWAP-LIN,-9.2e-05,2025-05-24 07:00:22,2025-05-24 07:36:46
JELLY-USD-SWAP-LIN,-0.0001,2025-05-24 08:00:20,2025-05-24 08:43:28
JELLY-USD-SWAP-LIN,-8e-05,2025-05-24 09:00:21,2025-05-24 09:38:12
JELLY-USD-SWAP-LIN,-7.7e-05,2025-05-24 10:00:21,2025-05-24 10:39:13
JELLY-USD-SWAP-LIN,-9.5e-05,2025-05-24 11:00:20,2025-05-24 11:33:52
JELLY-USD-SWAP-LIN,-8.3e-05,2025-05-24 12:00:20,2025-05-24 12:58:15
JELLY-USD-SWAP-LIN,-9.5e-05,2025-05-24 14:00:19,2025-05-24 14:36:02
JELLY-USD-SWAP-LIN,-8.4e-05,2025-05-24 15:00:20,2025-05-24 15:38:02
JELLY-USD-SWAP-LIN,-0.000102,2025-05-24 16:00:20,2025-05-24 16:43:17
JELLY-USD-SWAP-LIN,-8.8e-05,2025-05-24 17:00:20,2025-05-24 17:34:53
JELLY-USD-SWAP-LIN,-8e-05,2025-05-24 18:00:21,2025-05-24 18:46:03
JELLY-USD-SWAP-LIN,-7.1e-05,2025-05-24 19:00:22,2025-05-24 19:33:47
JELLY-USD-SWAP-LIN,-9.3e-05,2025-05-24 20:00:20,2025-05-24 20:40:10
JELLY-USD-SWAP-LIN,-7.8e-05,2025-05-24 21:00:23,2025-05-24 21:36:21
JELLY-USD-SWAP-LIN,-8.2e-05,2025-05-24 22:00:23,2025-05-24 22:37:09
JELLY-USD-SWAP-LIN,-8.1e-05,2025-05-24 23:00:23,2025-05-24 23:37:25
JOE-USD-SWAP-LIN,3e-05,2025-05-24 01:00:14,2025-05-24 01:58:48
JOE-USD-SWAP-LIN,6e-06,2025-05-24 03:00:16,2025-05-24 03:18:32
JOE-USD-SWAP-LIN,6e-06,2025-05-24 04:00:16,2025-05-24 04:36:40
JOE-USD-SWAP-LIN,5e-06,2025-05-24 05:00:15,2025-05-24 05:31:22
JOE-USD-SWAP-LIN,3e-06,2025-05-24 06:00:14,2025-05-24 06:39:48
JOE-USD-SWAP-LIN,0.0,2025-05-24 07:00:13,2025-05-24 07:29:58
JOE-USD-SWAP-LIN,6e-06,2025-05-24 08:00:13,2025-05-24 08:36:40
JOE-USD-SWAP-LIN,1e-06,2025-05-24 09:00:13,2025-05-24 09:31:26
JOE-USD-SWAP-LIN,7e-06,2025-05-24 10:00:14,2025-05-24 10:32:26
JOE-USD-SWAP-LIN,6e-06,2025-05-24 11:00:13,2025-05-24 11:27:07
JOE-USD-SWAP-LIN,7e-06,2025-05-24 12:00:13,2025-05-24 12:51:27
JOE-USD-SWAP-LIN,6e-06,2025-05-24 14:00:13,2025-05-24 14:29:18
JOE-USD-SWAP-LIN,4e-06,2025-05-24 15:00:13,2025-05-24 15:31:17
JOE-USD-SWAP-LIN,0.0,2025-05-24 16:00:13,2025-05-24 16:36:30
JOE-USD-SWAP-LIN,9e-06,2025-05-24 17:00:13,2025-05-24 17:28:06
JOE-USD-SWAP-LIN,8e-06,2025-05-24 18:00:15,2025-05-24 18:39:16
JOE-USD-SWAP-LIN,3e-06,2025-05-24 19:00:15,2025-05-24 19:27:02
JOE-USD-SWAP-LIN,1e-06,2025-05-24 20:00:13,2025-05-24 20:33:20
JOE-USD-SWAP-LIN,8e-06,2025-05-24 21:00:16,2025-05-24 21:29:36
JOE-USD-SWAP-LIN,1.3e-05,2025-05-24 22:00:16,2025-05-24 22:30:20
JOE-USD-SWAP-LIN,6.3e-05,2025-05-24 23:00:16,2025-05-24 23:30:39
JTO-USD-SWAP-LIN,-1e-06,2025-05-24 01:00:04,2025-05-24 01:49:45
JTO-USD-SWAP-LIN,-1e-06,2025-05-24 03:00:06,2025-05-24 03:09:27
JTO-USD-SWAP-LIN,1e-06,2025-05-24 04:00:05,2025-05-24 04:27:37
JTO-USD-SWAP-LIN,1e-06,2025-05-24 05:00:05,2025-05-24 05:22:18
JTO-USD-SWAP-LIN,1e-06,2025-05-24 06:00:04,2025-05-24 06:30:45
JTO-USD-SWAP-LIN,1e-06,2025-05-24 07:00:04,2025-05-24 07:20:54
JTO-USD-SWAP-LIN,-5e-06,2025-05-24 08:00:05,2025-05-24 08:27:36
JTO-USD-SWAP-LIN,1e-06,2025-05-24 09:00:04,2025-05-24 09:22:22
JTO-USD-SWAP-LIN,1e-06,2025-05-24 10:00:04,2025-05-24 10:23:20
JTO-USD-SWAP-LIN,-1e-06,2025-05-24 11:00:04,2025-05-24 11:18:03
JTO-USD-SWAP-LIN,0.0,2025-05-24 12:00:04,2025-05-24 12:42:23
JTO-USD-SWAP-LIN,0.0,2025-05-24 14:00:04,2025-05-24 14:20:11
JTO-USD-SWAP-LIN,-1e-06,2025-05-24 15:00:04,2025-05-24 15:22:12
JTO-USD-SWAP-LIN,0.0,2025-05-24 16:00:04,2025-05-24 16:27:25
JTO-USD-SWAP-LIN,-1e-06,2025-05-24 17:00:04,2025-05-24 17:19:04
JTO-USD-SWAP-LIN,0.0,2025-05-24 18:00:04,2025-05-24 18:30:12
JTO-USD-SWAP-LIN,1e-06,2025-05-24 19:00:04,2025-05-24 19:17:56
JTO-USD-SWAP-LIN,-2e-06,2025-05-24 20:00:04,2025-05-24 20:24:13
JTO-USD-SWAP-LIN,-2e-06,2025-05-24 21:00:07,2025-05-24 21:20:30
JTO-USD-SWAP-LIN,-2e-06,2025-05-24 22:00:04,2025-05-24 22:21:15
JTO-USD-SWAP-LIN,1e-06,2025-05-24 23:00:04,2025-05-24 23:21:38
JUP-USD-SWAP-LIN,-2.6e-05,2025-05-24 01:00:04,2025-05-24 01:49:41
JUP-USD-SWAP-LIN,-2.5e-05,2025-05-24 03:00:06,2025-05-24 03:09:23
JUP-USD-SWAP-LIN,-2.4e-05,2025-05-24 04:00:05,2025-05-24 04:27:34
JUP-USD-SWAP-LIN,-1.1e-05,2025-05-24 05:00:04,2025-05-24 05:22:15
JUP-USD-SWAP-LIN,-3.2e-05,2025-05-24 06:00:04,2025-05-24 06:30:41
JUP-USD-SWAP-LIN,-3.3e-05,2025-05-24 07:00:04,2025-05-24 07:20:51
JUP-USD-SWAP-LIN,-7e-06,2025-05-24 08:00:05,2025-05-24 08:27:32
JUP-USD-SWAP-LIN,-2.4e-05,2025-05-24 09:00:04,2025-05-24 09:22:19
JUP-USD-SWAP-LIN,-2.5e-05,2025-05-24 10:00:04,2025-05-24 10:23:17
JUP-USD-SWAP-LIN,-2.9e-05,2025-05-24 11:00:04,2025-05-24 11:17:59
JUP-USD-SWAP-LIN,-3e-05,2025-05-24 12:00:04,2025-05-24 12:42:20
JUP-USD-SWAP-LIN,-2e-05,2025-05-24 14:00:04,2025-05-24 14:20:08
JUP-USD-SWAP-LIN,-1.7e-05,2025-05-24 15:00:04,2025-05-24 15:22:08
JUP-USD-SWAP-LIN,-2.3e-05,2025-05-24 16:00:04,2025-05-24 16:27:22
JUP-USD-SWAP-LIN,-2.4e-05,2025-05-24 17:00:04,2025-05-24 17:19:00
JUP-USD-SWAP-LIN,-2.5e-05,2025-05-24 18:00:04,2025-05-24 18:30:08
JUP-USD-SWAP-LIN,-2.8e-05,2025-05-24 19:00:04,2025-05-24 19:17:52
JUP-USD-SWAP-LIN,-2.2e-05,2025-05-24 20:00:04,2025-05-24 20:24:10
JUP-USD-SWAP-LIN,-2.8e-05,2025-05-24 21:00:07,2025-05-24 21:20:26
JUP-USD-SWAP-LIN,-3e-05,2025-05-24 22:00:04,2025-05-24 22:21:12
JUP-USD-SWAP-LIN,-3.5e-05,2025-05-24 23:00:04,2025-05-24 23:21:35
KAIA-USD-SWAP-LIN,3e-06,2025-05-24 02:00:16,2025-05-24 02:00:18
KAIA-USD-SWAP-LIN,2e-06,2025-05-24 03:00:18,2025-05-24 03:20:03
KAIA-USD-SWAP-LIN,-5e-06,2025-05-24 04:00:18,2025-05-24 04:38:10
KAIA-USD-SWAP-LIN,1e-06,2025-05-24 05:00:17,2025-05-24 05:32:53
KAIA-USD-SWAP-LIN,1.4e-05,2025-05-24 06:00:15,2025-05-24 06:41:18
KAIA-USD-SWAP-LIN,-2e-06,2025-05-24 07:00:14,2025-05-24 07:31:28
KAIA-USD-SWAP-LIN,2e-06,2025-05-24 08:00:15,2025-05-24 08:38:10
KAIA-USD-SWAP-LIN,4e-06,2025-05-24 09:00:15,2025-05-24 09:32:55
KAIA-USD-SWAP-LIN,1e-06,2025-05-24 10:00:16,2025-05-24 10:33:54
KAIA-USD-SWAP-LIN,2e-06,2025-05-24 11:00:15,2025-05-24 11:28:36
KAIA-USD-SWAP-LIN,5e-06,2025-05-24 12:00:14,2025-05-24 12:52:58
KAIA-USD-SWAP-LIN,1e-06,2025-05-24 14:00:14,2025-05-24 14:30:48
KAIA-USD-SWAP-LIN,-3e-06,2025-05-24 15:00:14,2025-05-24 15:32:47
KAIA-USD-SWAP-LIN,2e-06,2025-05-24 16:00:14,2025-05-24 16:38:01
KAIA-USD-SWAP-LIN,3e-06,2025-05-24 17:00:15,2025-05-24 17:29:37
KAIA-USD-SWAP-LIN,3e-06,2025-05-24 18:00:16,2025-05-24 18:40:47
KAIA-USD-SWAP-LIN,1.2e-05,2025-05-24 19:00:16,2025-05-24 19:28:31
KAIA-USD-SWAP-LIN,6e-06,2025-05-24 20:00:15,2025-05-24 20:34:51
KAIA-USD-SWAP-LIN,-3e-06,2025-05-24 21:00:18,2025-05-24 21:31:05
KAIA-USD-SWAP-LIN,-3e-06,2025-05-24 22:00:18,2025-05-24 22:31:51
KAIA-USD-SWAP-LIN,4e-06,2025-05-24 23:00:17,2025-05-24 23:32:09
KAITO-USD-SWAP-LIN,-2.7e-05,2025-05-24 02:00:22,2025-05-24 02:06:20
KAITO-USD-SWAP-LIN,-3e-05,2025-05-24 03:00:24,2025-05-24 03:26:09
KAITO-USD-SWAP-LIN,-2.9e-05,2025-05-24 04:00:24,2025-05-24 04:44:12
KAITO-USD-SWAP-LIN,-3.1e-05,2025-05-24 05:00:23,2025-05-24 05:38:58
KAITO-USD-SWAP-LIN,-2.6e-05,2025-05-24 06:00:23,2025-05-24 06:47:23
KAITO-USD-SWAP-LIN,-2.4e-05,2025-05-24 07:00:23,2025-05-24 07:37:32
KAITO-USD-SWAP-LIN,-2.2e-05,2025-05-24 08:00:21,2025-05-24 08:44:15
KAITO-USD-SWAP-LIN,-2.1e-05,2025-05-24 09:00:21,2025-05-24 09:38:58
KAITO-USD-SWAP-LIN,-2.5e-05,2025-05-24 10:00:22,2025-05-24 10:39:59
KAITO-USD-SWAP-LIN,-3.7e-05,2025-05-24 11:00:20,2025-05-24 11:34:39
KAITO-USD-SWAP-LIN,-3.1e-05,2025-05-24 12:00:21,2025-05-24 12:59:02
KAITO-USD-SWAP-LIN,-3.3e-05,2025-05-24 14:00:20,2025-05-24 14:36:49
KAITO-USD-SWAP-LIN,-3.4e-05,2025-05-24 15:00:20,2025-05-24 15:38:49
KAITO-USD-SWAP-LIN,-3.1e-05,2025-05-24 16:00:20,2025-05-24 16:44:04
KAITO-USD-SWAP-LIN,-3.2e-05,2025-05-24 17:00:21,2025-05-24 17:35:39
KAITO-USD-SWAP-LIN,-3.1e-05,2025-05-24 18:00:22,2025-05-24 18:46:51
KAITO-USD-SWAP-LIN,-2.8e-05,2025-05-24 19:00:22,2025-05-24 19:34:34
KAITO-USD-SWAP-LIN,-3.1e-05,2025-05-24 20:00:21,2025-05-24 20:40:56
KAITO-USD-SWAP-LIN,-3.3e-05,2025-05-24 21:00:24,2025-05-24 21:37:07
KAITO-USD-SWAP-LIN,-3e-05,2025-05-24 22:00:24,2025-05-24 22:37:56
KAITO-USD-SWAP-LIN,-2.8e-05,2025-05-24 23:00:24,2025-05-24 23:38:13
KAS-USD-SWAP-LIN,6.6e-05,2025-05-24 01:00:13,2025-05-24 01:57:21
KAS-USD-SWAP-LIN,6.2e-05,2025-05-24 03:00:15,2025-05-24 03:17:06
KAS-USD-SWAP-LIN,6.3e-05,2025-05-24 04:00:15,2025-05-24 04:35:15
KAS-USD-SWAP-LIN,6.4e-05,2025-05-24 05:00:14,2025-05-24 05:29:56
KAS-USD-SWAP-LIN,6.4e-05,2025-05-24 06:00:12,2025-05-24 06:38:22
KAS-USD-SWAP-LIN,6.6e-05,2025-05-24 07:00:12,2025-05-24 07:28:32
KAS-USD-SWAP-LIN,6.7e-05,2025-05-24 08:00:13,2025-05-24 08:35:13
KAS-USD-SWAP-LIN,6.2e-05,2025-05-24 09:00:12,2025-05-24 09:29:59
KAS-USD-SWAP-LIN,6.5e-05,2025-05-24 10:00:13,2025-05-24 10:30:59
KAS-USD-SWAP-LIN,6.2e-05,2025-05-24 11:00:12,2025-05-24 11:25:40
KAS-USD-SWAP-LIN,6.2e-05,2025-05-24 12:00:12,2025-05-24 12:50:01
KAS-USD-SWAP-LIN,6.3e-05,2025-05-24 14:00:12,2025-05-24 14:27:50
KAS-USD-SWAP-LIN,6.3e-05,2025-05-24 15:00:12,2025-05-24 15:29:49
KAS-USD-SWAP-LIN,6.5e-05,2025-05-24 16:00:12,2025-05-24 16:35:03
KAS-USD-SWAP-LIN,6.4e-05,2025-05-24 17:00:12,2025-05-24 17:26:41
KAS-USD-SWAP-LIN,6.3e-05,2025-05-24 18:00:14,2025-05-24 18:37:50
KAS-USD-SWAP-LIN,6.5e-05,2025-05-24 19:00:14,2025-05-24 19:25:35
KAS-USD-SWAP-LIN,6.2e-05,2025-05-24 20:00:12,2025-05-24 20:31:53
KAS-USD-SWAP-LIN,6.3e-05,2025-05-24 21:00:15,2025-05-24 21:28:09
KAS-USD-SWAP-LIN,6.4e-05,2025-05-24 22:00:15,2025-05-24 22:28:53
KAS-USD-SWAP-LIN,6.4e-05,2025-05-24 23:00:15,2025-05-24 23:29:13
KEKIUS-USD-SWAP-LIN,-2.2e-05,2025-05-24 02:00:20,2025-05-24 02:04:01
KEKIUS-USD-SWAP-LIN,-1.8e-05,2025-05-24 03:00:22,2025-05-24 03:23:48
KEKIUS-USD-SWAP-LIN,-2.5e-05,2025-05-24 04:00:22,2025-05-24 04:41:53
KEKIUS-USD-SWAP-LIN,-2e-05,2025-05-24 05:00:21,2025-05-24 05:36:36
KEKIUS-USD-SWAP-LIN,-1.4e-05,2025-05-24 06:00:21,2025-05-24 06:45:01
KEKIUS-USD-SWAP-LIN,-2.1e-05,2025-05-24 07:00:18,2025-05-24 07:35:11
KEKIUS-USD-SWAP-LIN,-2e-05,2025-05-24 08:00:19,2025-05-24 08:41:54
KEKIUS-USD-SWAP-LIN,-2.4e-05,2025-05-24 09:00:19,2025-05-24 09:36:38
KEKIUS-USD-SWAP-LIN,-1.7e-05,2025-05-24 10:00:20,2025-05-24 10:37:38
KEKIUS-USD-SWAP-LIN,-1.3e-05,2025-05-24 11:00:18,2025-05-24 11:32:19
KEKIUS-USD-SWAP-LIN,-2.5e-05,2025-05-24 12:00:18,2025-05-24 12:56:41
KEKIUS-USD-SWAP-LIN,-3.5e-05,2025-05-24 14:00:17,2025-05-24 14:34:29
KEKIUS-USD-SWAP-LIN,-1.7e-05,2025-05-24 15:00:18,2025-05-24 15:36:29
KEKIUS-USD-SWAP-LIN,-3e-05,2025-05-24 16:00:18,2025-05-24 16:41:44
KEKIUS-USD-SWAP-LIN,-3.5e-05,2025-05-24 17:00:18,2025-05-24 17:33:20
KEKIUS-USD-SWAP-LIN,-3e-05,2025-05-24 18:00:20,2025-05-24 18:44:30
KEKIUS-USD-SWAP-LIN,-3.2e-05,2025-05-24 19:00:20,2025-05-24 19:32:14
KEKIUS-USD-SWAP-LIN,-3e-05,2025-05-24 20:00:19,2025-05-24 20:38:36
KEKIUS-USD-SWAP-LIN,-4e-05,2025-05-24 21:00:22,2025-05-24 21:34:47
